r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
167.75,167.5,168.0,0.009683276644198784,1.1042298918798747,3715,0.008769257846944966
168.25,168.0,168.5,0.009815865579351291,1.1193496360437094,3715,0.008769257846944966
168.75,168.5,169.0,0.01014404708858448,1.1567737276785015,3715,0.008769257846944966
169.25,169.0,169.5,0.01001615610492389,1.1421897131709178,3715,0.008769257846944966
169.75,169.5,170.0,0.010108055091730747,1.152669389833507,3715,0.008769257846944966
170.25,170.0,170.5,0.009851291660261474,1.1233894398137085,3715,0.008769257846944966
170.75,170.5,171.0,0.009930310963910808,1.1324003852127953,3715,0.008769257846944966
171.25,171.0,171.5,0.009735715398082696,1.1102097313143122,3715,0.008769257846944966
171.75,171.5,172.0,0.009962204243209578,1.1360373268851036,3715,0.008769257846944966
172.25,172.0,172.5,0.00989286152266509,1.1281298480819062,3715,0.008769257846944966
172.75,172.5,173.0,0.009552044742077055,1.0892648966189078,3715,0.008769257846944966
173.25,173.0,173.5,0.0098406566137523,1.1221766750969226,3715,0.008769257846944966
173.75,173.5,174.0,0.009679370867054433,1.1037844976158995,3715,0.008769257846944966
174.25,174.0,174.5,0.010050743314615881,1.1461338564833463,3715,0.008769257846944966
174.75,174.5,175.0,0.009636759626658718,1.098925336083711,3715,0.008769257846944966
175.25,175.0,175.5,0.009724505516855352,1.108931415472425,3715,0.008769257846944966
175.75,175.5,176.0,0.009533770831727413,1.0871810360837761,3715,0.008769257846944966
176.25,176.0,176.5,0.009914722936960621,1.1306228086809778,3715,0.008769257846944966
176.75,176.5,177.0,0.00974197432586568,1.1109234664891954,3715,0.008769257846944966
177.25,177.0,177.5,0.009905206934608985,1.1295376538688233,3715,0.008769257846944966
177.75,177.5,178.0,0.00994456802755907,1.1340261856963822,3715,0.008769257846944966
178.25,178.0,178.5,0.009755689229468144,1.112487441895306,3715,0.008769257846944966
178.75,178.5,179.0,0.009634286422839889,1.0986433049401416,3715,0.008769257846944966
179.25,179.0,179.5,0.00965322654216962,1.1008031364401734,3715,0.008769257846944966
179.75,179.5,180.0,0.00952911610290088,1.0866502353127445,3715,0.008769257846944966
180.25,180.0,180.5,0.009614718997911033,1.0964119388119724,3715,0.008769257846944966
180.75,180.5,181.0,0.009445271926811508,1.077089086860646,3715,0.008769257846944966
181.25,181.0,181.5,0.009424790025794222,1.0747534386935182,3715,0.008769257846944966
181.75,181.5,182.0,0.009649205751192014,1.1003446266041321,3715,0.008769257846944966
182.25,182.0,182.5,0.009694140845907095,1.1054687882492062,3715,0.008769257846944966
182.75,182.5,183.0,0.009510392287537544,1.0845150699783304,3715,0.008769257846944966
183.25,183.0,183.5,0.009711731927894067,1.1074747826325393,3715,0.008769257846944966
183.75,183.5,184.0,0.009530868617924473,1.0868500829000982,3715,0.008769257846944966
184.25,184.0,184.5,0.009598751918974227,1.0945911371870813,3715,0.008769257846944966
184.75,184.5,185.0,0.009430807898702605,1.0754396852395107,3715,0.008769257846944966
185.25,185.0,185.5,0.009513239853669343,1.0848397914292787,3715,0.008769257846944966
185.75,185.5,186.0,0.009689057493212298,1.1048891094686846,3715,0.008769257846944966
186.25,186.0,186.5,0.009627588553946206,1.0978795152317553,3715,0.008769257846944966
186.75,186.5,187.0,0.009426193346457657,1.0749134659943378,3715,0.008769257846944966
187.25,187.0,187.5,0.009523183142512676,1.0859736717435402,3715,0.008769257846944966
187.75,187.5,188.0,0.009349479739696864,1.0661654501303135,3715,0.008769257846944966
188.25,188.0,188.5,0.00949269658582268,1.0824971453119885,3715,0.008769257846944966
188.75,188.5,189.0,0.009174105943352644,1.0461667456327242,3715,0.008769257846944966
189.25,189.0,189.5,0.00954113114951085,1.0880203679761553,3715,0.008769257846944966
189.75,189.5,190.0,0.009391090182553859,1.070910485979783,3715,0.008769257846944966
190.25,190.0,190.5,0.009453949820733287,1.078078668199596,3715,0.008769257846944966
190.75,190.5,191.0,0.009287326398676021,1.0590778103202358,3715,0.008769257846944966
191.25,191.0,191.5,0.009166089625341005,1.0452526069277672,3715,0.008769257846944966
191.75,191.5,192.0,0.009424715986621916,1.0747449956560804,3715,0.008769257846944966
192.25,192.0,192.5,0.009393142791973733,1.071144554752272,3715,0.008769257846944966
192.75,192.5,193.0,0.009308628255004938,1.0615069618745305,3715,0.008769257846944966
193.25,193.0,193.5,0.009186717122381555,1.0476048580989124,3715,0.008769257846944966
193.75,193.5,194.0,0.00944155658847059,1.0766654092352683,3715,0.008769257846944966
194.25,194.0,194.5,0.009274689355428049,1.0576367484346654,3715,0.008769257846944966
194.75,194.5,195.0,0.009231934107509525,1.052761165042689,3715,0.008769257846944966
195.25,195.0,195.5,0.009288842571381089,1.0592507066737848,3715,0.008769257846944966
195.75,195.5,196.0,0.009332427110853811,1.064220858108881,3715,0.008769257846944966
196.25,196.0,196.5,0.009238251854112409,1.0534816076061477,3715,0.008769257846944966
196.75,196.5,197.0,0.009281134426195247,1.0583717103755375,3715,0.008769257846944966
197.25,197.0,197.5,0.009093211335636982,1.0369419504302606,3715,0.008769257846944966
197.75,197.5,198.0,0.009201306413720535,1.0492685440793699,3715,0.008769257846944966
198.25,198.0,198.5,0.0090397045395737,1.0308403170882874,3715,0.008769257846944966
198.75,198.5,199.0,0.009319684723606796,1.0627677833482325,3715,0.008769257846944966
199.25,199.0,199.5,0.009280335682045627,1.058280625797622,3715,0.008769257846944966
199.75,199.5,200.0,0.009130683440158658,1.0412150719618314,3715,0.008769257846944966
200.25,200.0,200.5,0.00910299098304239,1.038057169936415,3715,0.008769257846944966
200.75,200.5,201.0,0.009185413323109091,1.0474561796935993,3715,0.008769257846944966
201.25,201.0,201.5,0.009052575768004278,1.032308084219238,3715,0.008769257846944966
201.75,201.5,202.0,0.008893494424582716,1.014167285282988,3715,0.008769257846944966
202.25,202.0,202.5,0.009035724538211559,1.030386458685261,3715,0.008769257846944966
202.75,202.5,203.0,0.008872553744571599,1.0117793203745993,3715,0.008769257846944966
203.25,203.0,203.5,0.009032725137374001,1.0300444228037862,3715,0.008769257846944966
203.75,203.5,204.0,0.009065016344993872,1.0337267421269798,3715,0.008769257846944966
204.25,204.0,204.5,0.00913418918703062,1.0416148488794623,3715,0.008769257846944966
204.75,204.5,205.0,0.008902160882844082,1.0151555625594264,3715,0.008769257846944966
205.25,205.0,205.5,0.00899180580542852,1.0253781976043828,3715,0.008769257846944966
205.75,205.5,206.0,0.009245782949032373,1.0543404140241375,3715,0.008769257846944966
206.25,206.0,206.5,0.008999873898410879,1.0262982404544365,3715,0.008769257846944966
206.75,206.5,207.0,0.009120857544935603,1.0400945785980198,3715,0.008769257846944966
207.25,207.0,207.5,0.008995026534513346,1.0257454725940158,3715,0.008769257846944966
207.75,207.5,208.0,0.008915380046443286,1.016663006385338,3715,0.008769257846944966
208.25,208.0,208.5,0.008779045919551236,1.0011161802717068,3715,0.008769257846944966
208.75,208.5,209.0,0.008929176928420638,1.018236330173754,3715,0.008769257846944966
209.25,209.0,209.5,0.008783083571562617,1.0015766128512764,3715,0.008769257846944966
209.75,209.5,210.0,0.008862993518159036,1.0106891224833496,3715,0.008769257846944966
210.25,210.0,210.5,0.0085982801019134,0.9805025980515407,3715,0.008769257846944966
210.75,210.5,211.0,0.008892143752035299,1.0140132616961586,3715,0.008769257846944966
211.25,211.0,211.5,0.00891434357226295,1.0165448123262255,3715,0.008769257846944966
211.75,211.5,212.0,0.008857224250125728,1.0100312255285557,3715,0.008769257846944966
212.25,212.0,212.5,0.00895358633622185,1.0210198505385608,3715,0.008769257846944966
212.75,212.5,213.0,0.008884104570580932,1.0130965157645553,3715,0.008769257846944966
213.25,213.0,213.5,0.008578023206810401,0.9781926083743577,3715,0.008769257846944966
213.75,213.5,214.0,0.008819380278797485,1.005715698264019,3715,0.008769257846944966
214.25,214.0,214.5,0.008820251583211685,1.005815057232521,3715,0.008769257846944966
214.75,214.5,215.0,0.008644066331372453,0.9857238186221052,3715,0.008769257846944966
215.25,215.0,215.5,0.008862554782105715,1.0106390913335102,3715,0.008769257846944966
215.75,215.5,216.0,0.008966514582498529,1.022494119684516,3715,0.008769257846944966
216.25,216.0,216.5,0.008687216229895258,0.990644405891396,3715,0.008769257846944966
216.75,216.5,217.0,0.008579265466024806,0.9783342690754213,3715,0.008769257846944966
217.25,217.0,217.5,0.008727944449481802,0.9952888376434778,3715,0.008769257846944966
217.75,217.5,218.0,0.008859544744038945,1.010295842438415,3715,0.008769257846944966
218.25,218.0,218.5,0.008671282193734975,0.9888273722907892,3715,0.008769257846944966
218.75,218.5,219.0,0.008683573602156481,0.9902290198003089,3715,0.008769257846944966
219.25,219.0,219.5,0.008429161977530457,0.9612172574520668,3715,0.008769257846944966
219.75,219.5,220.0,0.008784513247334012,1.0017396455498637,3715,0.008769257846944966
220.25,220.0,220.5,0.008814743375719428,1.0051869302475018,3715,0.008769257846944966
220.75,220.5,221.0,0.008544260061435582,0.9743424370184566,3715,0.008769257846944966
221.25,221.0,221.5,0.008437358584568984,0.9621519553685368,3715,0.008769257846944966
221.75,221.5,222.0,0.008584636203633563,0.9789467197186222,3715,0.008769257846944966
222.25,222.0,222.5,0.008698859368995986,0.991972128180322,3715,0.008769257846944966
222.75,222.5,223.0,0.008603947011029917,0.981148822534322,3715,0.008769257846944966
223.25,223.0,223.5,0.008499801279294249,0.9692725915517936,3715,0.008769257846944966
223.75,223.5,224.0,0.008495911355460205,0.9688290051158673,3715,0.008769257846944966
224.25,224.0,224.5,0.008700234415133457,0.9921289312030486,3715,0.008769257846944966
224.75,224.5,225.0,0.008541315395397686,0.9740066428053896,3715,0.008769257846944966
225.25,225.0,225.5,0.008469306060497771,0.9657950773392194,3715,0.008769257846944966
225.75,225.5,226.0,0.00839727129441518,0.9575806118348568,3715,0.008769257846944966
226.25,226.0,226.5,0.008597640965498265,0.9804297142994274,3715,0.008769257846944966
226.75,226.5,227.0,0.008650328650410741,0.9864379405178902,3715,0.008769257846944966
227.25,227.0,227.5,0.008702889800865437,0.9924317374129156,3715,0.008769257846944966
227.75,227.5,228.0,0.00830449278201222,0.9470006387034611,3715,0.008769257846944966
228.25,228.0,228.5,0.008382103686899255,0.9558509777220671,3715,0.008769257846944966
228.75,228.5,229.0,0.008520005810122033,0.9715766098826975,3715,0.008769257846944966
229.25,229.0,229.5,0.008281478786493289,0.9443762438093196,3715,0.008769257846944966
229.75,229.5,230.0,0.008514708110813307,0.9709724881427293,3715,0.008769257846944966
230.25,230.0,230.5,0.008509629850338516,0.9703933900521696,3715,0.008769257846944966
230.75,230.5,231.0,0.00842536493331177,0.9607842625185206,3715,0.008769257846944966
231.25,231.0,231.5,0.008345983960061462,0.9517320742221117,3715,0.008769257846944966
231.75,231.5,232.0,0.008656985796462983,0.98719708640782,3715,0.008769257846944966
232.25,232.0,232.5,0.00838642801400651,0.9563441012203985,3715,0.008769257846944966
232.75,232.5,233.0,0.008531968483683606,0.9729407701993816,3715,0.008769257846944966
233.25,233.0,233.5,0.008413364979563007,0.9594158509655472,3715,0.008769257846944966
233.75,233.5,234.0,0.008252877669772608,0.9411147230261617,3715,0.008769257846944966
234.25,234.0,234.5,0.008213675559482688,0.9366443207442199,3715,0.008769257846944966
234.75,234.5,235.0,0.008288878879463578,0.9452201114546149,3715,0.008769257846944966
235.25,235.0,235.5,0.008255395946700944,0.9414018940698565,3715,0.008769257846944966
235.75,235.5,236.0,0.008223911880623623,0.9378116169190611,3715,0.008769257846944966
236.25,236.0,236.5,0.008324293183615532,0.9492585722651034,3715,0.008769257846944966
236.75,236.5,237.0,0.008367196316105581,0.9541510196350932,3715,0.008769257846944966
237.25,237.0,237.5,0.008450956394771314,0.9637025780597223,3715,0.008769257846944966
237.75,237.5,238.0,0.008322927937502302,0.9491028867855498,3715,0.008769257846944966
238.25,238.0,238.5,0.00839379552893946,0.9571842538378195,3715,0.008769257846944966
238.75,238.5,239.0,0.008491441212999148,0.9683192536022186,3715,0.008769257846944966
239.25,239.0,239.5,0.008332978645925337,0.9502490166631808,3715,0.008769257846944966
239.75,239.5,240.0,0.008174027296096197,0.9321230415118725,3715,0.008769257846944966
240.25,240.0,240.5,0.008077951259969553,0.9211670361345058,3715,0.008769257846944966
240.75,240.5,241.0,0.008207849474700896,0.9359799447065349,3715,0.008769257846944966
241.25,241.0,241.5,0.0083612228664349,0.9534698388812666,3715,0.008769257846944966
241.75,241.5,242.0,0.00820486029445328,0.935639074327332,3715,0.008769257846944966
242.25,242.0,242.5,0.00807359271644647,0.9206700107762424,3715,0.008769257846944966
242.75,242.5,243.0,0.008351327484658208,0.9523414216366831,3715,0.008769257846944966
243.25,243.0,243.5,0.008303833769476498,0.9469254883831917,3715,0.008769257846944966
243.75,243.5,244.0,0.008107564732994945,0.9245440007012062,3715,0.008769257846944966
244.25,244.0,244.5,0.008157337581210412,0.9302198342876034,3715,0.008769257846944966
244.75,244.5,245.0,0.008152381780064001,0.9296547008141776,3715,0.008769257846944966
245.25,245.0,245.5,0.008146533580362441,0.9289878029074639,3715,0.008769257846944966
245.75,245.5,246.0,0.008179955851163342,0.9327991027214549,3715,0.008769257846944966
246.25,246.0,246.5,0.008085714513232511,0.9220523166677568,3715,0.008769257846944966
246.75,246.5,247.0,0.008260869699624921,0.9420260920372917,3715,0.008769257846944966
247.25,247.0,247.5,0.00809621526643741,0.9232497672830968,3715,0.008769257846944966
247.75,247.5,248.0,0.008002956643905662,0.9126150449201048,3715,0.008769257846944966
248.25,248.0,248.5,0.008198133132221532,0.9348719441608844,3715,0.008769257846944966
248.75,248.5,249.0,0.008201138265789006,0.9352146337726992,3715,0.008769257846944966
249.25,249.0,249.5,0.008091731471918256,0.9227384589606124,3715,0.008769257846944966
249.75,249.5,250.0,0.008181633694012007,0.9329904350870837,3715,0.008769257846944966
250.25,250.0,250.5,0.00826513395399724,0.9425123651571776,3715,0.008769257846944966
250.75,250.5,251.0,0.008376607560820981,0.9552242284378972,3715,0.008769257846944966
251.25,251.0,251.5,0.007996952934641333,0.9119304135215173,3715,0.008769257846944966
251.75,251.5,252.0,0.007911161802048395,0.9021472443993063,3715,0.008769257846944966
252.25,252.0,252.5,0.007988920071000962,0.9110143880401625,3715,0.008769257846944966
252.75,252.5,253.0,0.0078867247358958,0.8993605700217125,3715,0.008769257846944966
253.25,253.0,253.5,0.008030599503013536,0.9157672910497479,3715,0.008769257846944966
253.75,253.5,254.0,0.007970491550508288,0.9089128965782489,3715,0.008769257846944966
254.25,254.0,254.5,0.008037221310995369,0.9165224071721617,3715,0.008769257846944966
254.75,254.5,255.0,0.008045995730064025,0.9175229957307149,3715,0.008769257846944966
255.25,255.0,255.5,0.008048884643950847,0.9178524322619749,3715,0.008769257846944966
255.75,255.5,256.0,0.007890652831945824,0.8998085094161953,3715,0.008769257846944966
256.25,256.0,256.5,0.008095102841088567,0.9231229121525647,3715,0.008769257846944966
256.75,256.5,257.0,0.008229090165286286,0.9384021212414385,3715,0.008769257846944966
257.25,257.0,257.5,0.00781925035808618,0.8916661471882995,3715,0.008769257846944966
257.75,257.5,258.0,0.008191434825064589,0.934108104475263,3715,0.008769257846944966
258.25,258.0,258.5,0.008130976039819946,0.9272137028850868,3715,0.008769257846944966
258.75,258.5,259.0,0.007965834027557432,0.9083817771799889,3715,0.008769257846944966
259.25,259.0,259.5,0.007798412875898602,0.8892899504164327,3715,0.008769257846944966
259.75,259.5,260.0,0.007885637964734165,0.8992366403596358,3715,0.008769257846944966
260.25,260.0,260.5,0.00811371271029617,0.9252450836672369,3715,0.008769257846944966
260.75,260.5,261.0,0.007874377361549756,0.8979525404527854,3715,0.008769257846944966
261.25,261.0,261.5,0.008013171880477166,0.9137799367216457,3715,0.008769257846944966
261.75,261.5,262.0,0.008134484924342893,0.9276138376039181,3715,0.008769257846944966
262.25,262.0,262.5,0.0077211679091320415,0.8804813410546414,3715,0.008769257846944966
262.75,262.5,263.0,0.008020587962942905,0.914625627724827,3715,0.008769257846944966
263.25,263.0,263.5,0.007907270328480103,0.9017034812398449,3715,0.008769257846944966
263.75,263.5,264.0,0.007871327021962443,0.8976046957844507,3715,0.008769257846944966
264.25,264.0,264.5,0.007858138969110792,0.8961007996644106,3715,0.008769257846944966
264.75,264.5,265.0,0.008017315439507466,0.9142524463801162,3715,0.008769257846944966
265.25,265.0,265.5,0.007852973784703475,0.8955117892261879,3715,0.008769257846944966
265.75,265.5,266.0,0.00797068573280739,0.9089350401053855,3715,0.008769257846944966
266.25,266.0,266.5,0.007872128382771452,0.8976960787524276,3715,0.008769257846944966
266.75,266.5,267.0,0.007661294756645572,0.8736537219412032,3715,0.008769257846944966
267.25,267.0,267.5,0.007862323951813724,0.8965780330604374,3715,0.008769257846944966
267.75,267.5,268.0,0.008177826706376267,0.932556306258603,3715,0.008769257846944966
268.25,268.0,268.5,0.00796038607174062,0.9077605209788487,3715,0.008769257846944966
268.75,268.5,269.0,0.007656708536652379,0.8731307335568679,3715,0.008769257846944966
269.25,269.0,269.5,0.007725276437549017,0.8809498560063835,3715,0.008769257846944966
269.75,269.5,270.0,0.007901584141907851,0.9010550584574959,3715,0.008769257846944966
270.25,270.0,270.5,0.007848307450173614,0.8949796650018459,3715,0.008769257846944966
270.75,270.5,271.0,0.007916542157398617,0.9027607917991124,3715,0.008769257846944966
271.25,271.0,271.5,0.00784130823809125,0.8941815117026128,3715,0.008769257846944966
271.75,271.5,272.0,0.0076928069779138636,0.8772472097617569,3715,0.008769257846944966
272.25,272.0,272.5,0.007896816500415365,0.9005113817204562,3715,0.008769257846944966
272.75,272.5,273.0,0.007693556131548654,0.8773326392984253,3715,0.008769257846944966
273.25,273.0,273.5,0.007779952573402651,0.8871848347021783,3715,0.008769257846944966
273.75,273.5,274.0,0.007808194110863319,0.8904053509594928,3715,0.008769257846944966
274.25,274.0,274.5,0.007748402285268606,0.8835870059366534,3715,0.008769257846944966
274.75,274.5,275.0,0.007635941054795415,0.8707625192541948,3715,0.008769257846944966
275.25,275.0,275.5,0.007782265440654884,0.8874485819077688,3715,0.008769257846944966
275.75,275.5,276.0,0.007737692224064784,0.8823656869389969,3715,0.008769257846944966
276.25,276.0,276.5,0.007749186896758032,0.8836764789004002,3715,0.008769257846944966
276.75,276.5,277.0,0.007806943895761244,0.8902627830108824,3715,0.008769257846944966
277.25,277.0,277.5,0.007816583810150808,0.8913620680995198,3715,0.008769257846944966
277.75,277.5,278.0,0.007780910387822496,0.887294058816301,3715,0.008769257846944966
278.25,278.0,278.5,0.007626074682453452,0.8696374100928306,3715,0.008769257846944966
278.75,278.5,279.0,0.0077504310968149115,0.883818360924922,3715,0.008769257846944966
279.25,279.0,279.5,0.007757644072299823,0.8846408906772459,3715,0.008769257846944966
279.75,279.5,280.0,0.007752996911511909,0.8841109529254974,3715,0.008769257846944966
280.25,280.0,280.5,0.007660654097843218,0.8735806645840658,3715,0.008769257846944966
280.75,280.5,281.0,0.007761935653208389,0.8851302799714678,3715,0.008769257846944966
281.25,281.0,281.5,0.007722100520512668,0.8805876911468503,3715,0.008769257846944966
281.75,281.5,282.0,0.0074955485166280965,0.8547528932838251,3715,0.008769257846944966
282.25,282.0,282.5,0.0075565616090689045,0.8617105051485582,3715,0.008769257846944966
282.75,282.5,283.0,0.0074626275241739615,0.8509987566135704,3715,0.008769257846944966
283.25,283.0,283.5,0.007668763524340081,0.8745054208905175,3715,0.008769257846944966
283.75,283.5,284.0,0.00786234455204402,0.8965803822022526,3715,0.008769257846944966
284.25,284.0,284.5,0.0076493821405917125,0.872295269919176,3715,0.008769257846944966
284.75,284.5,285.0,0.007566910180558938,0.86289060176228,3715,0.008769257846944966
285.25,285.0,285.5,0.007636436242220606,0.8708189878212999,3715,0.008769257846944966
285.75,285.5,286.0,0.00762040308871948,0.8689906514009365,3715,0.008769257846944966
286.25,286.0,286.5,0.007789588786524937,0.8882836977177805,3715,0.008769257846944966
286.75,286.5,287.0,0.007557921543715663,0.861865584936437,3715,0.008769257846944966
287.25,287.0,287.5,0.007657104676546693,0.8731759072649774,3715,0.008769257846944966
287.75,287.5,288.0,0.007720645140276725,0.8804217272464446,3715,0.008769257846944966
288.25,288.0,288.5,0.007445568832351548,0.8490534732018896,3715,0.008769257846944966
288.75,288.5,289.0,0.007643196024179178,0.871589837769671,3715,0.008769257846944966
289.25,289.0,289.5,0.007705354626472206,0.8786780775475312,3715,0.008769257846944966
289.75,289.5,290.0,0.007435248593089755,0.8478766074463241,3715,0.008769257846944966
290.25,290.0,290.5,0.007498482205934241,0.8550874357681889,3715,0.008769257846944966
290.75,290.5,291.0,0.007645407626866806,0.8718420372974108,3715,0.008769257846944966
291.25,291.0,291.5,0.0076070767614864095,0.8674709871983708,3715,0.008769257846944966
291.75,291.5,292.0,0.007579760101970517,0.8643559391529527,3715,0.008769257846944966
292.25,292.0,292.5,0.007487557357249286,0.853841623536911,3715,0.008769257846944966
292.75,292.5,293.0,0.007458380440326625,0.8505144415299608,3715,0.008769257846944966
293.25,293.0,293.5,0.007520902921653728,0.8576441761572627,3715,0.008769257846944966
293.75,293.5,294.0,0.007655982757130939,0.8730479694810354,3715,0.008769257846944966
294.25,294.0,294.5,0.007604186249094652,0.867141368382023,3715,0.008769257846944966
294.75,294.5,295.0,0.007522550923022782,0.8578321055576542,3715,0.008769257846944966
295.25,295.0,295.5,0.0075911242302325165,0.8656518445146544,3715,0.008769257846944966
295.75,295.5,296.0,0.00747107267569042,0.8519617972338664,3715,0.008769257846944966
296.25,296.0,296.5,0.00768531518196011,0.8763928847909883,3715,0.008769257846944966
296.75,296.5,297.0,0.007664502477612626,0.8740195135535654,3715,0.008769257846944966
297.25,297.0,297.5,0.007506920891755318,0.8560497390746218,3715,0.008769257846944966
297.75,297.5,298.0,0.007576495411532069,0.8639836510419827,3715,0.008769257846944966
298.25,298.0,298.5,0.007465213772211343,0.8512936787247137,3715,0.008769257846944966
298.75,298.5,299.0,0.007493861459718426,0.8545605101951856,3715,0.008769257846944966
299.25,299.0,299.5,0.007486655981484098,0.8537388353898498,3715,0.008769257846944966
299.75,299.5,300.0,0.007478879261565967,0.8528520191901369,3715,0.008769257846944966
300.25,300.0,300.5,0.007258857208504195,0.827761862542682,3715,0.008769257846944966
300.75,300.5,301.0,0.0075027449105827025,0.8555735321657246,3715,0.008769257846944966
301.25,301.0,301.5,0.007367425430981723,0.8401424110876596,3715,0.008769257846944966
301.75,301.5,302.0,0.007493951544807086,0.8545707830244527,3715,0.008769257846944966
302.25,302.0,302.5,0.0075093134398700485,0.8563225726662995,3715,0.008769257846944966
302.75,302.5,303.0,0.007427690509478228,0.8470147233800277,3715,0.008769257846944966
303.25,303.0,303.5,0.007642120665230799,0.8714672094963156,3715,0.008769257846944966
303.75,303.5,304.0,0.007497484263635698,0.8549736356820288,3715,0.008769257846944966
304.25,304.0,304.5,0.007480611591854713,0.8530495650165889,3715,0.008769257846944966
304.75,304.5,305.0,0.007522925168725206,0.8578747825673803,3715,0.008769257846944966
305.25,305.0,305.5,0.007723694001090475,0.8807694032832271,3715,0.008769257846944966
305.75,305.5,306.0,0.007394407430544877,0.8432192962738506,3715,0.008769257846944966
306.25,306.0,306.5,0.007411948644786455,0.8452196040020228,3715,0.008769257846944966
306.75,306.5,307.0,0.007483367092901805,0.8533637878499444,3715,0.008769257846944966
307.25,307.0,307.5,0.007487431735133744,0.8538272982521794,3715,0.008769257846944966
307.75,307.5,308.0,0.007271566199418376,0.8292111289613457,3715,0.008769257846944966
308.25,308.0,308.5,0.007286445118889891,0.8309078426093198,3715,0.008769257846944966
308.75,308.5,309.0,0.007454601519239755,0.8500835132629597,3715,0.008769257846944966
309.25,309.0,309.5,0.007443132120543036,0.8487756034150683,3715,0.008769257846944966
309.75,309.5,310.0,0.007306508277280152,0.8331957395716894,3715,0.008769257846944966
310.25,310.0,310.5,0.007418164383392108,0.845928414110488,3715,0.008769257846944966
310.75,310.5,311.0,0.007244276734080641,0.8260991819968438,3715,0.008769257846944966
311.25,311.0,311.5,0.007430594407976361,0.8473458686774766,3715,0.008769257846944966
311.75,311.5,312.0,0.007591605014964341,0.8657066706744293,3715,0.008769257846944966
312.25,312.0,312.5,0.007377717680443911,0.8413160850338276,3715,0.008769257846944966
312.75,312.5,313.0,0.0074287181329117285,0.8471319081465651,3715,0.008769257846944966
313.25,313.0,313.5,0.0073607655370572424,0.8393829518448458,3715,0.008769257846944966
313.75,313.5,314.0,0.007317785082391513,0.834481687060996,3715,0.008769257846944966
314.25,314.0,314.5,0.007423261526950984,0.8465096655285487,3715,0.008769257846944966
314.75,314.5,315.0,0.00740808807664374,0.8447793651345957,3715,0.008769257846944966
315.25,315.0,315.5,0.0073597024330135895,0.8392617210563106,3715,0.008769257846944966
315.75,315.5,316.0,0.007511876394010989,0.8566148384641212,3715,0.008769257846944966
316.25,316.0,316.5,0.007389094781623174,0.8426134697587192,3715,0.008769257846944966
316.75,316.5,317.0,0.007375303378537717,0.841040770754292,3715,0.008769257846944966
317.25,317.0,317.5,0.007361442176365386,0.8394601122294476,3715,0.008769257846944966
317.75,317.5,318.0,0.007172781240135635,0.8179462122481082,3715,0.008769257846944966
318.25,318.0,318.5,0.007359810198266401,0.8392740100384221,3715,0.008769257846944966
318.75,318.5,319.0,0.007385847022504704,0.8422431124063463,3715,0.008769257846944966
319.25,319.0,319.5,0.007173309599086293,0.8180064635213492,3715,0.008769257846944966
319.75,319.5,320.0,0.007289907345154592,0.8313026566660086,3715,0.008769257846944966
320.25,320.0,320.5,0.007392077795815856,0.842953636993478,3715,0.008769257846944966
320.75,320.5,321.0,0.007354098249710708,0.8386226494951027,3715,0.008769257846944966
321.25,321.0,321.5,0.0072931177917924415,0.8316687590995192,3715,0.008769257846944966
321.75,321.5,322.0,0.007201572295111066,0.821229392589927,3715,0.008769257846944966
322.25,322.0,322.5,0.0074531246116034495,0.8499150944911454,3715,0.008769257846944966
322.75,322.5,323.0,0.00749557654351667,0.8547560893226533,3715,0.008769257846944966
323.25,323.0,323.5,0.007276537107245444,0.8297779851211062,3715,0.008769257846944966
323.75,323.5,324.0,0.0073068100155915475,0.8332301482202503,3715,0.008769257846944966
324.25,324.0,324.5,0.0071547986721586096,0.8158955748634074,3715,0.008769257846944966
324.75,324.5,325.0,0.007227022898780405,0.8241316454502652,3715,0.008769257846944966
325.25,325.0,325.5,0.007364944418423204,0.8398594894765243,3715,0.008769257846944966
325.75,325.5,326.0,0.007316045578484666,0.8342833231929004,3715,0.008769257846944966
326.25,326.0,326.5,0.007271343372696336,0.8291857189750129,3715,0.008769257846944966
326.75,326.5,327.0,0.007347302494626604,0.8378476973608727,3715,0.008769257846944966
327.25,327.0,327.5,0.007258205020555193,0.8276874904623549,3715,0.008769257846944966
327.75,327.5,328.0,0.007174721893696899,0.8181675141638615,3715,0.008769257846944966
328.25,328.0,328.5,0.007279693951274826,0.8301379749953327,3715,0.008769257846944966
328.75,328.5,329.0,0.007385359297706054,0.8421874948378858,3715,0.008769257846944966
329.25,329.0,329.5,0.007332566349316619,0.8361672649266594,3715,0.008769257846944966
329.75,329.5,330.0,0.007216027478770205,0.8228777856365718,3715,0.008769257846944966
330.25,330.0,330.5,0.007205581087223775,0.8216865341385822,3715,0.008769257846944966
330.75,330.5,331.0,0.007310744738281494,0.8336788432818646,3715,0.008769257846944966
331.25,331.0,331.5,0.007052455424480976,0.8042248896738634,3715,0.008769257846944966
331.75,331.5,332.0,0.007299039585631161,0.8323440492942057,3715,0.008769257846944966
332.25,332.0,332.5,0.0072428260335020605,0.8259337517399281,3715,0.008769257846944966
332.75,332.5,333.0,0.007176638729158076,0.8183860999888688,3715,0.008769257846944966
333.25,333.0,333.5,0.007266204373322125,0.8285996945401172,3715,0.008769257846944966
333.75,333.5,334.0,0.007338490844140839,0.8368428631275134,3715,0.008769257846944966
