r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
186.25,186.0,186.5,0.015224048572942564,0.73248383539935,8692,0.02078414271714599
186.75,186.5,187.0,0.030292792556269307,1.4574954073654962,8692,0.02078414271714599
187.25,187.0,187.5,0.03119260424107246,1.5007885899157127,8692,0.02078414271714599
187.75,187.5,188.0,0.015473879707834133,0.7445041115440798,8692,0.02078414271714599
188.25,188.0,188.5,0.06002111433859169,2.887832091774319,8692,0.02078414271714599
188.75,188.5,189.0,0.0,0.0,8692,0.02078414271714599
189.25,189.0,189.5,0.02984866258826662,1.4361267142205874,8692,0.02078414271714599
189.75,189.5,190.0,0.0,0.0,8692,0.02078414271714599
190.25,190.0,190.5,0.044385782662540806,2.1355599442609927,8692,0.02078414271714599
190.75,190.5,191.0,0.0,0.0,8692,0.02078414271714599
191.25,191.0,191.5,0.0,0.0,8692,0.02078414271714599
191.75,191.5,192.0,0.03628539727115264,1.7458212140363532,8692,0.02078414271714599
192.25,192.0,192.5,0.014500652400145916,0.697678638829954,8692,0.02078414271714599
192.75,192.5,193.0,0.06625984505442004,3.1879999072446044,8692,0.02078414271714599
193.25,193.0,193.5,0.01480840345599541,0.7124856510814438,8692,0.02078414271714599
193.75,193.5,194.0,0.0,0.0,8692,0.02078414271714599
194.25,194.0,194.5,0.04321212709213565,2.0790911456014767,8692,0.02078414271714599
194.75,194.5,195.0,0.013983774863776667,0.672809798031298,8692,0.02078414271714599
195.25,195.0,195.5,0.028458695990518798,1.3692504125773561,8692,0.02078414271714599
195.75,195.5,196.0,0.0,0.0,8692,0.02078414271714599
196.25,196.0,196.5,0.04230677590395998,2.0355314375828826,8692,0.02078414271714599
196.75,196.5,197.0,0.0,0.0,8692,0.02078414271714599
197.25,197.0,197.5,0.014124792768184121,0.6795946775582808,8692,0.02078414271714599
197.75,197.5,198.0,0.03486597153208456,1.6775275269507117,8692,0.02078414271714599
198.25,198.0,198.5,0.02818467439084966,1.3560662460039097,8692,0.02078414271714599
198.75,198.5,199.0,0.04176989159175679,2.009699998706153,8692,0.02078414271714599
199.25,199.0,199.5,0.014160985056580418,0.6813360189688381,8692,0.02078414271714599
199.75,199.5,200.0,0.01402456316254606,0.6747722700622346,8692,0.02078414271714599
200.25,200.0,200.5,0.027197272689378292,1.3085587921286623,8692,0.02078414271714599
200.75,200.5,201.0,0.02716832979852473,1.3071662453564694,8692,0.02078414271714599
201.25,201.0,201.5,0.013283235326811764,0.6391043165736967,8692,0.02078414271714599
201.75,201.5,202.0,0.013683084435857662,0.658342498031912,8692,0.02078414271714599
202.25,202.0,202.5,0.013419920361165762,0.6456807261092817,8692,0.02078414271714599
202.75,202.5,203.0,0.013231339815537391,0.6366074365252566,8692,0.02078414271714599
203.25,203.0,203.5,0.03423195463617644,1.6470226894629916,8692,0.02078414271714599
203.75,203.5,204.0,0.020264037332250285,0.9749758557774605,8692,0.02078414271714599
204.25,204.0,204.5,0.039810087113095985,1.915406743250201,8692,0.02078414271714599
204.75,204.5,205.0,0.039757666596803076,1.9128846033185085,8692,0.02078414271714599
205.25,205.0,205.5,0.0,0.0,8692,0.02078414271714599
205.75,205.5,206.0,0.013402731698590867,0.6448537176149302,8692,0.02078414271714599
206.25,206.0,206.5,0.025925386351211163,1.24736375726596,8692,0.02078414271714599
206.75,206.5,207.0,0.013245711137017351,0.6372988925874835,8692,0.02078414271714599
207.25,207.0,207.5,0.012661415160459377,0.6091863076947732,8692,0.02078414271714599
207.75,207.5,208.0,0.025717277956915,1.2373509125155975,8692,0.02078414271714599
208.25,208.0,208.5,0.012802622733952633,0.6159803128849303,8692,0.02078414271714599
208.75,208.5,209.0,0.039187682846393374,1.8854606311986726,8692,0.02078414271714599
209.25,209.0,209.5,0.026081584001635093,1.2548789890727101,8692,0.02078414271714599
209.75,209.5,210.0,0.013100965815728373,0.6303346736029031,8692,0.02078414271714599
210.25,210.0,210.5,0.044072712615079314,2.1204970161565186,8692,0.02078414271714599
210.75,210.5,211.0,0.012665303824405174,0.609373405329673,8692,0.02078414271714599
211.25,211.0,211.5,0.02516612171959808,1.210832799893986,8692,0.02078414271714599
211.75,211.5,212.0,0.0,0.0,8692,0.02078414271714599
212.25,212.0,212.5,0.037432966858138704,1.8010349220349693,8692,0.02078414271714599
212.75,212.5,213.0,0.0,0.0,8692,0.02078414271714599
213.25,213.0,213.5,0.012062504484328952,0.5803705569428141,8692,0.02078414271714599
213.75,213.5,214.0,0.029412704442542164,1.4151511968919457,8692,0.02078414271714599
214.25,214.0,214.5,0.03935410344174599,1.8934677257234482,8692,0.02078414271714599
214.75,214.5,215.0,0.024707118235334526,1.1887484882863248,8692,0.02078414271714599
215.25,215.0,215.5,0.024885528689424972,1.1973324581194067,8692,0.02078414271714599
215.75,215.5,216.0,0.0,0.0,8692,0.02078414271714599
216.25,216.0,216.5,0.04209986698035008,2.025576303689426,8692,0.02078414271714599
216.75,216.5,217.0,0.012110998383302908,0.5827037731660626,8692,0.02078414271714599
217.25,217.0,217.5,0.024065621052099105,1.1578837472207137,8692,0.02078414271714599
217.75,217.5,218.0,0.0,0.0,8692,0.02078414271714599
218.25,218.0,218.5,0.01214432211002349,0.5843070977377848,8692,0.02078414271714599
218.75,218.5,219.0,0.02363343847011677,1.1370898858686262,8692,0.02078414271714599
219.25,219.0,219.5,0.023867149861621178,1.1483345830728848,8692,0.02078414271714599
219.75,219.5,220.0,0.048076287106297855,2.313123411466813,8692,0.02078414271714599
220.25,220.0,220.5,0.023876389649355748,1.1487791425555787,8692,0.02078414271714599
220.75,220.5,221.0,0.01148439022076006,0.5525553965372818,8692,0.02078414271714599
221.25,221.0,221.5,0.023849763559439446,1.147498065424871,8692,0.02078414271714599
221.75,221.5,222.0,0.011939391099934301,0.5744471283910515,8692,0.02078414271714599
222.25,222.0,222.5,0.017088461187586487,0.822187444541038,8692,0.02078414271714599
222.75,222.5,223.0,0.03463498284181238,1.666413828713756,8692,0.02078414271714599
223.25,223.0,223.5,0.0112339050516799,0.5405036524509828,8692,0.02078414271714599
223.75,223.5,224.0,0.0,0.0,8692,0.02078414271714599
224.25,224.0,224.5,0.011641932585001001,0.5601353273713294,8692,0.02078414271714599
224.75,224.5,225.0,0.04048225055825039,1.9477469486799828,8692,0.02078414271714599
225.25,225.0,225.5,0.023692584448725372,1.139935612026954,8692,0.02078414271714599
225.75,225.5,226.0,0.022478424772204842,1.0815180148691503,8692,0.02078414271714599
226.25,226.0,226.5,0.033893033676832204,1.6307159808362923,8692,0.02078414271714599
226.75,226.5,227.0,0.011596526208416488,0.5579506629758596,8692,0.02078414271714599
227.25,227.0,227.5,0.022263414250994304,1.071173083921714,8692,0.02078414271714599
227.75,227.5,228.0,0.011464521951770366,0.5515994625225821,8692,0.02078414271714599
228.25,228.0,228.5,0.0,0.0,8692,0.02078414271714599
228.75,228.5,229.0,0.04953878646465535,2.3834895255885664,8692,0.02078414271714599
229.25,229.0,229.5,0.0,0.0,8692,0.02078414271714599
229.75,229.5,230.0,0.010751685099826921,0.5173023129290418,8692,0.02078414271714599
230.25,230.0,230.5,0.034193433969674586,1.645169321391665,8692,0.02078414271714599
230.75,230.5,231.0,0.03309969818999377,1.592545751848018,8692,0.02078414271714599
231.25,231.0,231.5,0.02238411478314417,1.0769804214574736,8692,0.02078414271714599
231.75,231.5,232.0,0.0218196866354705,1.049823749404407,8692,0.02078414271714599
232.25,232.0,232.5,0.010539755219145347,0.5071056026982782,8692,0.02078414271714599
232.75,232.5,233.0,0.021863117282309677,1.0519133543224557,8692,0.02078414271714599
233.25,233.0,233.5,0.021360048564642527,1.0277089055504531,8692,0.02078414271714599
233.75,233.5,234.0,0.011014135092017142,0.5299297277693812,8692,0.02078414271714599
234.25,234.0,234.5,0.0,0.0,8692,0.02078414271714599
234.75,234.5,235.0,0.04753443023448172,2.2870527248289116,8692,0.02078414271714599
235.25,235.0,235.5,0.0167213697932558,0.8045253547773908,8692,0.02078414271714599
235.75,235.5,236.0,0.03216535419128114,1.5475910952413812,8692,0.02078414271714599
236.25,236.0,236.5,0.011046467082727362,0.5314853363480092,8692,0.02078414271714599
236.75,236.5,237.0,0.0317449202394999,1.527362502823451,8692,0.02078414271714599
237.25,237.0,237.5,0.021428906624897704,1.031021914953452,8692,0.02078414271714599
237.75,237.5,238.0,0.010125217273924557,0.4871606884017258,8692,0.02078414271714599
238.25,238.0,238.5,0.020848437115763317,1.0030934351968381,8692,0.02078414271714599
238.75,238.5,239.0,0.010292226004714716,0.49519608024169737,8692,0.02078414271714599
239.25,239.0,239.5,0.031124066339435354,1.4974909844974933,8692,0.02078414271714599
239.75,239.5,240.0,0.0,0.0,8692,0.02078414271714599
240.25,240.0,240.5,0.0,0.0,8692,0.02078414271714599
240.75,240.5,241.0,0.05735788020598273,2.759694300918413,8692,0.02078414271714599
241.25,241.0,241.5,0.020662121800418234,0.9941291340043054,8692,0.02078414271714599
241.75,241.5,242.0,0.030919793858736905,1.4876626993727027,8692,0.02078414271714599
242.25,242.0,242.5,0.010575558606820197,0.5088282326937561,8692,0.02078414271714599
242.75,242.5,243.0,0.01007806976430282,0.48489225182181134,8692,0.02078414271714599
243.25,243.0,243.5,0.030544359679586536,1.4695992081688702,8692,0.02078414271714599
243.75,243.5,244.0,0.0,0.0,8692,0.02078414271714599
244.25,244.0,244.5,0.020064441406676976,0.9653725765713063,8692,0.02078414271714599
244.75,244.5,245.0,0.01964196049064367,0.9450454973271488,8692,0.02078414271714599
245.25,245.0,245.5,0.029953119765937015,1.4411525254408029,8692,0.02078414271714599
245.75,245.5,246.0,0.0,0.0,8692,0.02078414271714599
246.25,246.0,246.5,0.03622646305120346,1.742985676350184,8692,0.02078414271714599
246.75,246.5,247.0,0.02997667336651285,1.4422857740378887,8692,0.02078414271714599
247.25,247.0,247.5,0.024637485338083985,1.1853981986834203,8692,0.02078414271714599
247.75,247.5,248.0,0.009941616698936477,0.47832700315010285,8692,0.02078414271714599
248.25,248.0,248.5,0.019751291944555393,0.9503058275413716,8692,0.02078414271714599
248.75,248.5,249.0,0.019793982873308292,0.9523598419567789,8692,0.02078414271714599
249.25,249.0,249.5,0.019352240479103198,0.9311060235906898,8692,0.02078414271714599
249.75,249.5,250.0,0.00996057660361865,0.4792392324847548,8692,0.02078414271714599
250.25,250.0,250.5,0.009368225724707387,0.450739097214677,8692,0.02078414271714599
250.75,250.5,251.0,0.018921665029431666,0.9103894871652386,8692,0.02078414271714599
251.25,251.0,251.5,0.029666469360904585,1.42736074153451,8692,0.02078414271714599
251.75,251.5,252.0,0.029619614876136385,1.425106403436189,8692,0.02078414271714599
252.25,252.0,252.5,0.019764701591422663,0.95095101397267,8692,0.02078414271714599
252.75,252.5,253.0,0.028855715782004472,1.3883524653725454,8692,0.02078414271714599
253.25,253.0,253.5,0.004595706754432654,0.22111601219141944,8692,0.02078414271714599
253.75,253.5,254.0,0.02863821005330182,1.377887481001397,8692,0.02078414271714599
254.25,254.0,254.5,0.009199595431876435,0.44262568618176296,8692,0.02078414271714599
254.75,254.5,255.0,0.01910054961991811,0.9189962694088417,8692,0.02078414271714599
255.25,255.0,255.5,0.018673045644121842,0.8984275126593224,8692,0.02078414271714599
255.75,255.5,256.0,0.009616805960543434,0.462699188098338,8692,0.02078414271714599
256.25,256.0,256.5,0.00901906565735547,0.4339397482059793,8692,0.02078414271714599
256.75,256.5,257.0,0.04252196056317003,2.045884746936967,8692,0.02078414271714599
257.25,257.0,257.5,0.028936949148979176,1.3922608953751787,8692,0.02078414271714599
257.75,257.5,258.0,0.018760282956556025,0.9026248141127143,8692,0.02078414271714599
258.25,258.0,258.5,0.009390945263698703,0.451832216103462,8692,0.02078414271714599
258.75,258.5,259.0,0.0188140092534492,0.9052097798543541,8692,0.02078414271714599
259.25,259.0,259.5,0.022987344962964142,1.1060039990968984,8692,0.02078414271714599
259.75,259.5,260.0,0.018133154984400535,0.87245142757038,8692,0.02078414271714599
260.25,260.0,260.5,0.01827346809758741,0.879202397052086,8692,0.02078414271714599
260.75,260.5,261.0,0.009043319782174788,0.4351067015486981,8692,0.02078414271714599
261.25,261.0,261.5,0.0180301955698598,0.8674976791313934,8692,0.02078414271714599
261.75,261.5,262.0,0.009298811281260694,0.447399318211455,8692,0.02078414271714599
262.25,262.0,262.5,0.019126962554722553,0.9202670908790317,8692,0.02078414271714599
262.75,262.5,263.0,0.03628756042917017,1.745925291363331,8692,0.02078414271714599
263.25,263.0,263.5,0.02719295884665167,1.3083512376105217,8692,0.02078414271714599
263.75,263.5,264.0,0.018120076623928213,0.8718221805213048,8692,0.02078414271714599
264.25,264.0,264.5,0.018404021879970412,0.885483809961905,8692,0.02078414271714599
264.75,264.5,265.0,0.008883826624750726,0.4274329110250944,8692,0.02078414271714599
265.25,265.0,265.5,0.017930175405666007,0.8626853486179352,8692,0.02078414271714599
265.75,265.5,266.0,0.021775337357117085,1.047689945813998,8692,0.02078414271714599
266.25,266.0,266.5,0.017646001581771105,0.8490127219543167,8692,0.02078414271714599
266.75,266.5,267.0,0.008745235038918688,0.42076477042780597,8692,0.02078414271714599
267.25,267.0,267.5,0.021819461946944962,1.0498129388297974,8692,0.02078414271714599
267.75,267.5,268.0,0.027817824569003936,1.3384157791629996,8692,0.02078414271714599
268.25,268.0,268.5,0.00923074136822923,0.44412422941140994,8692,0.02078414271714599
268.75,268.5,269.0,0.026463527316832276,1.2732556582668693,8692,0.02078414271714599
269.25,269.0,269.5,0.034805903958623985,1.6746374595431675,8692,0.02078414271714599
269.75,269.5,270.0,0.0,0.0,8692,0.02078414271714599
270.25,270.0,270.5,0.026219916668418147,1.2615346721415595,8692,0.02078414271714599
270.75,270.5,271.0,0.017516830341560388,0.8427978281302786,8692,0.02078414271714599
271.25,271.0,271.5,0.008427795987917463,0.4054916338197056,8692,0.02078414271714599
271.75,271.5,272.0,0.012814787153652757,0.6165655869501477,8692,0.02078414271714599
272.25,272.0,272.5,0.017048168941590554,0.8202488393965163,8692,0.02078414271714599
272.75,272.5,273.0,0.017269645223798733,0.830904861404365,8692,0.02078414271714599
273.25,273.0,273.5,0.04380992524991329,2.107853369086619,8692,0.02078414271714599
273.75,273.5,274.0,0.01721463479083323,0.8282581112490113,8692,0.02078414271714599
274.25,274.0,274.5,0.008891011352785895,0.42777859418041847,8692,0.02078414271714599
274.75,274.5,275.0,0.025532064770635486,1.228439638723837,8692,0.02078414271714599
275.25,275.0,275.5,0.024846110698812377,1.1954359165516817,8692,0.02078414271714599
275.75,275.5,276.0,0.01728985687895693,0.8318773169649942,8692,0.02078414271714599
276.25,276.0,276.5,0.008097244404096449,0.38958760600775627,8692,0.02078414271714599
276.75,276.5,277.0,0.008655049158504782,0.41642560274399737,8692,0.02078414271714599
277.25,277.0,277.5,0.016477772266033468,0.7928049999598993,8692,0.02078414271714599
277.75,277.5,278.0,0.020979685745557242,1.00940827971942,8692,0.02078414271714599
278.25,278.0,278.5,0.02987463926709624,1.4373765458438175,8692,0.02078414271714599
278.75,278.5,279.0,0.016665421905269907,0.8018335002829671,8692,0.02078414271714599
279.25,279.0,279.5,0.03369948895914938,1.6214038470467584,8692,0.02078414271714599
279.75,279.5,280.0,0.01660793238260538,0.7990674721890058,8692,0.02078414271714599
280.25,280.0,280.5,0.008397254109363154,0.40402215398741437,8692,0.02078414271714599
280.75,280.5,281.0,0.00855871814131599,0.41179077038647494,8692,0.02078414271714599
281.25,281.0,281.5,0.024025812040951763,1.155968392246053,8692,0.02078414271714599
281.75,281.5,282.0,0.024583391074883085,1.1827955287567808,8692,0.02078414271714599
282.25,282.0,282.5,0.007823375609766602,0.376410791449804,8692,0.02078414271714599
282.75,282.5,283.0,0.008409411542955368,0.40460709192580646,8692,0.02078414271714599
283.25,283.0,283.5,0.008072811990645249,0.38841207455650983,8692,0.02078414271714599
283.75,283.5,284.0,0.05003649584462153,2.407436117311861,8692,0.02078414271714599
284.25,284.0,284.5,0.019946588948535644,0.959702270138888,8692,0.02078414271714599
284.75,284.5,285.0,0.024355833479018287,1.171846912835419,8692,0.02078414271714599
285.25,285.0,285.5,0.016011749854385932,0.7703829824636911,8692,0.02078414271714599
285.75,285.5,286.0,0.0161080900577802,0.7750182568026606,8692,0.02078414271714599
286.25,286.0,286.5,0.01647930167765367,0.792878585464051,8692,0.02078414271714599
286.75,286.5,287.0,0.0,0.0,8692,0.02078414271714599
287.25,287.0,287.5,0.0314916416765783,1.5151763584936848,8692,0.02078414271714599
287.75,287.5,288.0,0.015589838937318657,0.7500833279237318,8692,0.02078414271714599
288.25,288.0,288.5,0.008174550753048324,0.3933070930226381,8692,0.02078414271714599
288.75,288.5,289.0,0.020089371225500346,0.9665720399873655,8692,0.02078414271714599
289.25,289.0,289.5,0.024437569423179047,1.1757795236374673,8692,0.02078414271714599
289.75,289.5,290.0,0.03193860804538123,1.5366815211018205,8692,0.02078414271714599
290.25,290.0,290.5,0.0036862898094886703,0.17736068596409538,8692,0.02078414271714599
290.75,290.5,291.0,0.023618576261780568,1.1363748114708767,8692,0.02078414271714599
291.25,291.0,291.5,0.031106950414473214,1.496667475671795,8692,0.02078414271714599
291.75,291.5,292.0,0.0,0.0,8692,0.02078414271714599
292.25,292.0,292.5,0.02350393662722765,1.1308590855584317,8692,0.02078414271714599
292.75,292.5,293.0,0.0,0.0,8692,0.02078414271714599
293.25,293.0,293.5,0.030518920037152605,1.468375215301801,8692,0.02078414271714599
293.75,293.5,294.0,0.015111709866299885,0.7270788154198633,8692,0.02078414271714599
294.25,294.0,294.5,0.024237218888080662,1.166139937447891,8692,0.02078414271714599
294.75,294.5,295.0,0.015447236282361965,0.7432222003373121,8692,0.02078414271714599
295.25,295.0,295.5,0.02354446948985884,1.1328092676363168,8692,0.02078414271714599
295.75,295.5,296.0,0.023167225514812415,1.1146587006304804,8692,0.02078414271714599
296.25,296.0,296.5,0.00801138100446268,0.3854564084499693,8692,0.02078414271714599
296.75,296.5,297.0,0.026450348390916624,1.2726215726519365,8692,0.02078414271714599
297.25,297.0,297.5,0.02221914104401978,1.0690429403994604,8692,0.02078414271714599
297.75,297.5,298.0,0.007885351853556941,0.3793926918646434,8692,0.02078414271714599
298.25,298.0,298.5,0.014942959081274115,0.7189596070732732,8692,0.02078414271714599
298.75,298.5,299.0,0.007811907093854587,0.37585899982346216,8692,0.02078414271714599
299.25,299.0,299.5,0.0074675024999727325,0.35928845377935054,8692,0.02078414271714599
299.75,299.5,300.0,0.04180803338350642,2.011535137747907,8692,0.02078414271714599
300.25,300.0,300.5,0.022719714005642707,1.0931273093549323,8692,0.02078414271714599
300.75,300.5,301.0,0.015011787219424798,0.7222711768160033,8692,0.02078414271714599
301.25,301.0,301.5,0.022869085239806,1.1003140976769767,8692,0.02078414271714599
301.75,301.5,302.0,0.022455292503735548,1.0804050380779446,8692,0.02078414271714599
302.25,302.0,302.5,0.0,0.0,8692,0.02078414271714599
302.75,302.5,303.0,0.02569796052972336,1.2364214814847134,8692,0.02078414271714599
303.25,303.0,303.5,0.021522520493963186,1.0355260155237516,8692,0.02078414271714599
303.75,303.5,304.0,0.007685874028586123,0.36979509490404044,8692,0.02078414271714599
304.25,304.0,304.5,0.014492677518946308,0.6972949385586396,8692,0.02078414271714599
304.75,304.5,305.0,0.015416392080710058,0.7417381746514001,8692,0.02078414271714599
305.25,305.0,305.5,0.022805475522591937,1.0972536049696404,8692,0.02078414271714599
305.75,305.5,306.0,0.036533153697569196,1.7577416684803158,8692,0.02078414271714599
306.25,306.0,306.5,0.014561058322592814,0.700584985426442,8692,0.02078414271714599
306.75,306.5,307.0,0.014565035878491643,0.7007763599735166,8692,0.02078414271714599
307.25,307.0,307.5,0.014556474673945172,0.7003644495732186,8692,0.02078414271714599
307.75,307.5,308.0,0.014892090090076153,0.7165121166046865,8692,0.02078414271714599
308.25,308.0,308.5,0.014493197279948548,0.6973199461333716,8692,0.02078414271714599
308.75,308.5,309.0,0.010714227775915307,0.5155001061013956,8692,0.02078414271714599
309.25,309.0,309.5,0.021338154674969304,1.0266555116255183,8692,0.02078414271714599
309.75,309.5,310.0,0.013719141524963372,0.66007733451742,8692,0.02078414271714599
310.25,310.0,310.5,0.018753759522211536,0.9023109481797641,8692,0.02078414271714599
310.75,310.5,311.0,0.029473091873514448,1.4180566537969574,8692,0.02078414271714599
311.25,311.0,311.5,0.014608236494603667,0.7028548972843861,8692,0.02078414271714599
311.75,311.5,312.0,0.028889641263861957,1.3899847425522773,8692,0.02078414271714599
312.25,312.0,312.5,0.013235542354273874,0.6368096358073572,8692,0.02078414271714599
312.75,312.5,313.0,0.007519365563274121,0.36178377263888684,8692,0.02078414271714599
313.25,313.0,313.5,0.02824475577103668,1.3589569777028145,8692,0.02078414271714599
313.75,313.5,314.0,0.007034766192312204,0.338467950689582,8692,0.02078414271714599
314.25,314.0,314.5,0.014089926414228357,0.6779171316315489,8692,0.02078414271714599
314.75,314.5,315.0,0.007157435412313909,0.3443700088918916,8692,0.02078414271714599
315.25,315.0,315.5,0.023994405333030825,1.1544573023565947,8692,0.02078414271714599
315.75,315.5,316.0,0.028339850719369886,1.3635323383336266,8692,0.02078414271714599
316.25,316.0,316.5,0.02927283243355281,1.4084214505226635,8692,0.02078414271714599
316.75,316.5,317.0,0.014026358832273336,0.6748586662033559,8692,0.02078414271714599
317.25,317.0,317.5,0.01419537302440663,0.6829905480150539,8692,0.02078414271714599
317.75,317.5,318.0,0.020697055170990485,0.9958099043419452,8692,0.02078414271714599
318.25,318.0,318.5,0.013775668563795697,0.662797054045986,8692,0.02078414271714599
318.75,318.5,319.0,0.006432208990850598,0.3094767524639981,8692,0.02078414271714599
319.25,319.0,319.5,0.020792890833026472,1.0004209033780962,8692,0.02078414271714599
319.75,319.5,320.0,0.020693372036780375,0.9956326954832382,8692,0.02078414271714599
320.25,320.0,320.5,0.006487793362555233,0.3121511168802307,8692,0.02078414271714599
320.75,320.5,321.0,0.010054848987409295,0.4837750165713832,8692,0.02078414271714599
321.25,321.0,321.5,0.03205046787460542,1.5420635005631103,8692,0.02078414271714599
321.75,321.5,322.0,0.034296163237900495,1.6501119966621327,8692,0.02078414271714599
322.25,322.0,322.5,0.021206041940371564,1.0202990919070973,8692,0.02078414271714599
322.75,322.5,323.0,0.006366291324767269,0.3063052160200653,8692,0.02078414271714599
323.25,323.0,323.5,0.007260780478416213,0.3493423124171676,8692,0.02078414271714599
323.75,323.5,324.0,0.027460855290912408,1.3212407008857974,8692,0.02078414271714599
324.25,324.0,324.5,0.012646715914212334,0.6084790739903531,8692,0.02078414271714599
324.75,324.5,325.0,0.0202234726085271,0.9730241407476306,8692,0.02078414271714599
325.25,325.0,325.5,0.0062521853479196,0.3008151663028096,8692,0.02078414271714599
325.75,325.5,326.0,0.020110464308833863,0.9675869042336601,8692,0.02078414271714599
326.25,326.0,326.5,0.02765366599860229,1.3305175188096283,8692,0.02078414271714599
326.75,326.5,327.0,0.01423638128056669,0.684963602988653,8692,0.02078414271714599
327.25,327.0,327.5,0.010328949247725662,0.49696296779201476,8692,0.02078414271714599
327.75,327.5,328.0,0.026195399620285678,1.2603550686108234,8692,0.02078414271714599
328.25,328.0,328.5,0.02684648140742059,1.2916809595073382,8692,0.02078414271714599
328.75,328.5,329.0,0.013279489931883975,0.638924112127511,8692,0.02078414271714599
329.25,329.0,329.5,0.0067742708242719595,0.3259345798604187,8692,0.02078414271714599
329.75,329.5,330.0,0.019955795647418013,0.9601452375976697,8692,0.02078414271714599
330.25,330.0,330.5,0.006202616003156969,0.2984302065073912,8692,0.02078414271714599
330.75,330.5,331.0,0.025766491088372128,1.239718733605304,8692,0.02078414271714599
331.25,331.0,331.5,0.0,0.0,8692,0.02078414271714599
331.75,331.5,332.0,0.04364499902984822,2.0999181743417803,8692,0.02078414271714599
332.25,332.0,332.5,0.013744406126030496,0.6612929055135853,8692,0.02078414271714599
332.75,332.5,333.0,0.020016411465906825,0.9630616830490766,8692,0.02078414271714599
333.25,333.0,333.5,0.007088830326881494,0.3410691710191888,8692,0.02078414271714599
333.75,333.5,334.0,0.03510812924886511,1.6891786072996156,8692,0.02078414271714599
334.25,334.0,334.5,0.012435587555564311,0.5983209278728396,8692,0.02078414271714599
334.75,334.5,335.0,0.006973903544111355,0.3355396293712993,8692,0.02078414271714599
335.25,335.0,335.5,0.01947521329303841,0.9370226887911152,8692,0.02078414271714599
335.75,335.5,336.0,0.01253010019886943,0.602868271710464,8692,0.02078414271714599
336.25,336.0,336.5,0.012817217820052542,0.6166825350693397,8692,0.02078414271714599
336.75,336.5,337.0,0.012381552413339705,0.595721102469407,8692,0.02078414271714599
337.25,337.0,337.5,0.03397760174190913,1.6347848551809223,8692,0.02078414271714599
337.75,337.5,338.0,0.02523746587741889,1.2142654244093074,8692,0.02078414271714599
338.25,338.0,338.5,0.013423498137889527,0.645852865839674,8692,0.02078414271714599
338.75,338.5,339.0,0.019492561456766866,0.9378573714607132,8692,0.02078414271714599
339.25,339.0,339.5,0.006902727574016338,0.33211509697351604,8692,0.02078414271714599
339.75,339.5,340.0,0.021324997386382587,1.0260224670604488,8692,0.02078414271714599
340.25,340.0,340.5,0.02484501243681282,1.1953830752093901,8692,0.02078414271714599
340.75,340.5,341.0,0.0,0.0,8692,0.02078414271714599
341.25,341.0,341.5,0.018990176252247505,0.913685808969232,8692,0.02078414271714599
341.75,341.5,342.0,0.012155431108266867,0.5848415916735973,8692,0.02078414271714599
342.25,342.0,342.5,0.023080172490078515,1.1104702659224142,8692,0.02078414271714599
342.75,342.5,343.0,0.02609247747624492,1.2554031133898917,8692,0.02078414271714599
343.25,343.0,343.5,0.019251211788319896,0.9262451692288711,8692,0.02078414271714599
343.75,343.5,344.0,0.024529975040969848,1.1802254908851117,8692,0.02078414271714599
344.25,344.0,344.5,0.01956684367084733,0.9414313564497205,8692,0.02078414271714599
344.75,344.5,345.0,0.005706928167684464,0.27458087857414987,8692,0.02078414271714599
345.25,345.0,345.5,0.006790456525110273,0.32671333225153665,8692,0.02078414271714599
345.75,345.5,346.0,0.02182109315204693,1.049891421985161,8692,0.02078414271714599
346.25,346.0,346.5,0.017461089325596504,0.8401159269942794,8692,0.02078414271714599
346.75,346.5,347.0,0.012233032026377592,0.5885752514721662,8692,0.02078414271714599
347.25,347.0,347.5,0.011893610918443374,0.5722444788945601,8692,0.02078414271714599
347.75,347.5,348.0,0.03232858796522847,1.5554448603049107,8692,0.02078414271714599
348.25,348.0,348.5,0.013909759821148409,0.6692486676235858,8692,0.02078414271714599
348.75,348.5,349.0,0.018694215691265892,0.8994460799118743,8692,0.02078414271714599
349.25,349.0,349.5,0.02428443264819766,1.1684115615778603,8692,0.02078414271714599
349.75,349.5,350.0,0.005870193760330743,0.28243617454994163,8692,0.02078414271714599
350.25,350.0,350.5,0.030360725345784524,1.4607638986590619,8692,0.02078414271714599
350.75,350.5,351.0,0.006681503922599855,0.3214712299433891,8692,0.02078414271714599
351.25,351.0,351.5,0.0055316190084369506,0.26614612321121195,8692,0.02078414271714599
351.75,351.5,352.0,0.018582796614212527,0.8940853066257358,8692,0.02078414271714599
352.25,352.0,352.5,0.01963387005702013,0.9446562374123356,8692,0.02078414271714599
352.75,352.5,353.0,0.01193242868204665,0.5741121413780002,8692,0.02078414271714599
353.25,353.0,353.5,0.023500911314502382,1.1307135268617636,8692,0.02078414271714599
353.75,353.5,354.0,0.03704511687535739,1.7823740617791668,8692,0.02078414271714599
354.25,354.0,354.5,0.006795524361574635,0.3269571641253517,8692,0.02078414271714599
354.75,354.5,355.0,0.017786541064373378,0.8557745828843003,8692,0.02078414271714599
355.25,355.0,355.5,0.01205571025741857,0.5800436622037408,8692,0.02078414271714599
355.75,355.5,356.0,0.0176824455603598,0.8507661730869743,8692,0.02078414271714599
